"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"2856","1/22/17 8:14","1/22/17 8:44",6,"NP","Yes",32,"Male","US","Master's Degree","Yes","Arizona","Arizona","More than 20","Arizona","World War I","Hitler's attempted coup","Great Depression","Hiroshima and Nagasaki Bombed","Winston Churchill's Iron Curtain Speech","Disneyland Opens","First Man on the Moon","First Test-Tube Baby Born","Princess Diana Dies in Car Crash","Terrorist attack on twin tower","France","Stamp Act","The Bill of Rights","John Adams","Theodore Roosevelt","Spain","Plessy v. Ferguson","1861-1865",1913,"19th",1929,"Italy","Totalitarianism",1967,"Iraq",48,NA,NA,NA,NA,NA,25,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,NA,NA,NA,35,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,14,NA,73,NA,NA,9,"California","New York","Arizona",84,88,71,"Montana","Illinois",20,50,30,0,0,"California",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","nothing",2458,NA
"2857","1/22/17 9:26","1/22/17 9:42",14,"NP","Yes",62,"Male","USA","Advanced Degree (PhD, JD, MD, etc.)","Yes","Arizona","Arizona","More than 20","Arizona","Victory in the Revolutionary War","Declaration of Independence","Ratification of the U.S. Constitution","George Washington's Relinquishment of Power after 2 Terms as President","Louisiana Purchase","Victory in War of 1812","Victory of the Union in Civil War","Enactment of Sixteenth Amendment (Income Tax) (Not a good thing, but historically monumental)","Development of atomic bomb","Victory in World War II","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"21st",1929,"Russia","Communism",1969,"Iran",4,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,NA,2,4,3,NA,"Virginia","Massachusetts","Pennsylvania",10,9,8,"New Mexico","California",1,10,9,8,72,"New Mexico",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy","Howe tariffs or Townsend tariffs.  Did you know yourself before formulating that ridiculous question?   As you saw, I changed my mind on the contribution of Arizona to U.S. History, reducing it to one percent in the last question, only since integers were required.",2459,NA
"2858","1/22/17 9:38","1/22/17 9:50",13,"P","Yes",41,"Female","US","Bachelor's Degree","Yes","North Carolina","North Carolina","16 to 20","Washington","settling of the colonies","signing of the Declaration of Independence","the American Revolution","the Civil War","the Emancipation Proclamation","women's suffrage movement","World War 1","the Great Depression","World War 2","the civil rights movement","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1917,"19th",1929,"Russia","Totalitarianism",1969,"Iran",3,NA,NA,NA,NA,NA,2,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,"Pennsylvania","Delaware","California",6,5,4,"Montana","Florida",3,6,5,4,82,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,"South Carolina",NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Neutral",NA,2460,NA
"2859","1/22/17 9:36","1/22/17 9:55",11,"NP","Yes",23,"Female","United States","Associate's Degree","Yes","North Carolina","North Carolina","More than 20","North Carolina","Settlement of colonies","Independence from England","Westward expansion","civil war","manufacturing and production","US Constitution","Equal rights","Amendments to the Constitution","Boston Tea Party","Women's right to vote","Spain","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1917,"19th",1929,"Italy","Communism",1969,"Iran",10,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Massachusetts","Kentucky","North Carolina",65,58,55,"Alaska","Massachusetts",10,18,12,0,60,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","From the questions asked, I need to brush up on my US history dates.",2461,NA
"2860","1/22/17 9:41","1/22/17 10:08",9,"P","Yes",64,"Female","yes","Associate's Degree","Yes","North Carolina","North Carolina","16 to 20","Tennessee","Assassination of President John Kennedy","Vietnam War","Death of Osama bin Laden","American Freedom","Louisana Purchase","Cold War","World War I and II","Falling of Twin Towers in New York","Manhattan Project","First man on the Moon","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1914,"21st",1929,"Italy","Communism",1967,"Iraq",40,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,2,NA,NA,9,NA,NA,NA,NA,19,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,20,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"Virginia","New York","South Carolina",25,50,25,"New Hampshire","California",10,20,30,10,30,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2462,NA
"2861","1/22/17 9:52","1/22/17 10:08",8,"NP","Yes",24,"Female","US citizen","High school diploma","Yes","North Dakota","North Carolina","More than 20","North Carolina","American Revolution","Civil War","World War I","World War II","Prohibition","Civil Rights Movement","Vietnam War","Transatlantic Railroad","Bill of Rights","Occupation in Iraq","France","Townshend Tariffs","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1913,"19th",1929,"Russia","Socialism",1967,"Kuwait",20,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,30,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,15,NA,7,4,15,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,6,NA,NA,NA,"Massachusetts","Pennsylvania","Virginia",29,25,24,"Wisconsin","California",16,25,21,18,20,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult",NA,2463,NA
"2862","1/22/17 9:56","1/22/17 10:11",8,"NP","Yes",41,"Female","us Citizen","High school diploma","Yes","North Carolina","North Carolina","More than 20","North Carolina","Attack of Pearl Harbor","Attack on the Twin Towers 9-11","Civil War","Death of John Kennedy","Martin Luther King Speech","World War 1","Vieteum War","World War 2","Desert Storm","Iraq War","Britain","Tea Act","The Bill of Rights","John Tyler","Warren G. Harding","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Russia","Socialism",1969,"Kuwait",25,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,8,NA,NA,14,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,5,NA,NA,NA,NA,NA,NA,5,3,"Rhode Island","Louisiana","North Carolina",60,30,10,"Iowa","California",10,50,30,0,10,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2464,NA
"2864","1/22/17 9:56","1/22/17 10:19",11,"P","Yes",23,"Male","USA","Associate's Degree","Yes","Washington","Washington","More than 20","Washington","American Revolutionary war","Civil War","The Great depression","Moon landing","Pearl Harbor Attacks","Abolition of slavery","Vietnam War","World War 1","9/11 Terror attacks","Election of Barrack Obama","Spain","Howe Tariffs","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1913,"19th",1929,"Italy","Communism",1969,"Iran",4,NA,NA,NA,NA,9,NA,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,7,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,2,NA,"Virginia","Pennsylvania","New York",10,9,8,"Rhode Island","California",3,11,9,8,69,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Very Difficult","Quite challenging. Took longer than hoped.",2465,NA
"2865","1/22/17 10:12","1/22/17 10:24",11,"NP","Yes",25,"Male","USA","Bachelor's Degree","Yes","Nebraska","Nebraska","More than 20","Nebraska","Native Americans","Founding of a Nation by English","Establishing a goverment","Louisiana purchase","Westward expansion","Establishing all 50 states","Civil War","WWI and WWII participation/help","Vietnam/Korean War","War in the Middle East","France","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Iraq",3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,NA,NA,NA,2,5,NA,NA,"Texas","Virginia","New York",10,9,9,"North Dakota","Texas",3,10,9,9,69,"Texas","I have not lived in any state for over five years.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,2466,NA
"2866","1/22/17 10:27","1/22/17 10:41",8,"NP","Yes",45,"Female","US","Bachelor's Degree","Yes","Arizona","Arizona","More than 20","Arizona","11-Sep","Civil War","California Gold Rush","Slavery Abolishment","Womens Rights/Suffrage","Nixon Watergate","Collapse of Wall Street","Armstrong on the moon","Housing market bust","Great Depression","Germany","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"19th",1929,"Japan","Facism",1967,"Iran",29,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,33,7,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,4,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,36,NA,NA,NA,49,NA,29,NA,NA,"Delaware","Massachusetts","Rhode Island",38,51,38,"Florida","California",15,25,30,10,20,"California",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","Its amazing how much you can forget over the years when you learned about US History in middle school.",2467,NA
"2867","1/22/17 10:58","1/22/17 11:11",12,"P","Yes",36,"Male","USA","Master's Degree","Yes","Rhode Island","Rhode Island","More than 20","Massachusetts","Boston Tea Party","Signing of the Declaration of Independence","Battle of Lexington and Concord","Founding of Slater Mill","Emancipation Proclamation","Assassination of Lincoln","Bombing of Pearl Harbor","Assassination of JFK","Civil Rights Act of 1965","Election of Barak Obama","France","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"20th",1929,"Russia","Communism",1967,"Iran",6,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","New York","Massachusetts",10,9,9,"North Dakota","California",8,10,9,9,64,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,2468,NA
"2870","1/22/17 11:34","1/22/17 11:57",9,"NP","Yes",65,"Male","USA","High school diploma","Yes","Maine","Maine","More than 20","Maine","Civil War","American Revolutionary War","Win World War 2","The invention of the computer","NASA & Man On The Moon","Polio Vaccine","Thomas Edison Invention Of Electric Light Bulb","Microwave Oven","Laser","Mobile Phone","France","Tea Act","The Bill of Rights","John Tyler","Theodore Roosevelt","Spain","Marbury v. Madison","1861-1865",1914,"19th",1930,"Russia","Communism",1969,"Iran",10,5,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,5,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,"Delaware","New York","Virginia",40,23,42,"Idaho","California",3,25,20,20,32,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maine",NA,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2469,NA
"2871","1/22/17 11:46","1/22/17 12:01",8,"P","Yes",36,"Male","United States","Bachelor's Degree","Yes","Washington","Washington","More than 20","Arizona","Civil War","Declaration of Independence","Pearl Harbour","Louisiana Purchase","Boston Tea Party","JFK presidency","The New Deal","Dropping the nuclear bombs in WWII","Vietnam","Korean War","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1751-1755",1914,"18th",1929,"Italy","Communism",1969,"Iran",4,1,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,2,NA,NA,2,NA,4,NA,NA,5,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Massachusetts","West Virginia",10,8,7,"Alaska","Florida",2,8,6,5,79,"California",NA,NA,NA,"Arizona",NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Somewhat Difficult","none",2470,NA
"2872","1/22/17 12:22","1/22/17 12:32",11,"NP","Yes",36,"Male","usa","Master's Degree","Yes","California","Utah","More than 20","Utah","Signing of the declaration of independence","drafting of the US constitution","emancipation proclomation","desegregation","colonization of the west","railroads","labor unions","19th amendment","13th amendment","1964 civil rights act","France","Stamp Act","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1931,"Italy","Communism",1969,"Iran",19,NA,40,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,41,30,NA,31,NA,10,NA,NA,NA,NA,28,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,50,"Pennsylvania","New York","Mississippi",51,30,20,"Hawaii","New York",10,30,20,20,20,"California",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah",NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2471,NA
"2873","1/22/17 12:27","1/22/17 12:35",15,"NP","Yes",33,"Male","US","Advanced Degree (PhD, JD, MD, etc.)","Yes","Missouri","Missouri","6 to 10","Oklahoma","Revolutionary War","Declaration of Indepedence","US Constitution","Civil War","Civil Rights Movement","World War 2","Industrial Revolution","Cuban Missile Crisis","Louisiana Purchase","War of 1812","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,1,NA,"Massachusetts","Virginia","Illinois",9,8,7,"Wyoming","California",4,9,8,7,72,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,2472,NA
"2874","1/22/17 12:17","1/22/17 12:43",12,"P","Yes",43,"Female","American","High school diploma","Yes","Missouri","Missouri","More than 20","Missouri","The American Revolution","The signing of the Declaration of Independence","The Boston Massacre","The Civil War","The Great Depression","World War II","11-Sep-01","Pearl Harbor","the settlement of Jamestown","the Salem witch trials","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","Spain","Plessy v. Ferguson","1861-1865",1917,"19th",1929,"Italy","Communism",1969,"Iran",15,4,3,NA,NA,NA,NA,NA,10,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,2,NA,NA,NA,NA,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Massachusetts","North Carolina",50,30,20,"Washington","New York",5,25,20,18,32,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral","This was a very interesting survey...",2473,NA
"2876","1/22/17 12:53","1/22/17 13:05",5,"P","Yes",36,"Female","US","Associate's Degree","Yes","Washington","Washington","More than 20","Washington","Civil War","Lewis and Clark Expedition","Civil Rights Movement","11-Sep","Pearl Harbor","World War 1","World War 2","Vietnam War","Gulf War","Battle of Gettysburg","Britain","Stamp Act","The Bill of Rights","John Tyler","Herbert Hoover","England","Plessy v. Ferguson","1861-1865",1914,"18th",1929,"Italy","Communism",1983,"Iran",13,NA,NA,NA,15,NA,NA,NA,57,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,15,NA,NA,41,NA,NA,NA,NA,11,NA,NA,NA,79,NA,NA,"Virginia","Pennsylvania","New York",85,59,74,"Idaho","New York",5,40,15,20,20,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Somewhat Difficult","I can't remember much about certain historical events.",2474,NA
"2878","1/22/17 13:01","1/22/17 13:14",5,"NP","Yes",34,"Female","usa born","High school diploma","Yes","Vermont","Vermont","16 to 20","Tennessee","election of a black president","desegregation","ending of slavery","woman's march","legilization of gay marriage","creation of the internet","unision of the usa after 9/11","wet foot dry foot policy","banning smoking in public establishments","legalization of medicinal marijuana","Britain","Tea Act","The Bill of Rights","John Tyler","William Taft","England","Plessy v. Ferguson","1861-1865",1914,"20th",1929,"Italy","Communism",1969,"Saudi Arabia",22,NA,7,8,NA,NA,NA,10,NA,NA,10,NA,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,5,5,NA,NA,10,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts","Pennsylvania","Delaware",22,18,14,"Idaho","Texas",35,25,30,5,5,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult",NA,2475,NA
"2879","1/22/17 13:18","1/22/17 13:27",9,"NP","Yes",45,"Male","United States","High school diploma","Yes","Vermont","Vermont","More than 20","Vermont","Independence","Civil War","Boston Tea Party","Donald Trump as President","Abe Lincoln","Revolutionary War","Declaration of Independence","Pearl Harbor","Revolutionary War","Gulf War","France","Tea Act","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","England","Dred Scott v. Sanford","1861-1865",1917,"19th",1931,"Germany","Communism",1967,"Iran",5,5,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,5,NA,5,NA,NA,NA,NA,NA,NA,10,NA,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts","West Virginia","West Virginia",51,21,39,"Hawaii","Texas",5,50,5,5,35,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vermont",NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","Thank you! I found this survey very fun and interesting!",2476,NA
